"DateTime";"add";"pdd"
"2010-07-20 00:00:00";2,4687;2,7299
"2010-07-21 00:00:00";2,4373;2,7084
"2010-07-22 00:00:00";2,5714;2,8491
"2010-07-23 00:00:00";2,6382;2,8647
"2010-07-26 00:00:00";2,7136;2,9322
"2010-07-27 00:00:00";2,7906;3,0192
"2010-07-28 00:00:00";2,76;2,9141
"2010-07-29 00:00:00";2,6547;2,9661
"2010-07-30 00:00:00";2,7742;3,1178
"2010-08-02 00:00:00";2,8778;3,065
"2010-08-03 00:00:00";2,8504;3,0608
"2010-08-04 00:00:00";2,8412;3,0491
"2010-08-05 00:00:00";2,8458;3,0523
"2010-08-06 00:00:00";2,6632;3,0434
"2010-08-09 00:00:00";2,8358;3,0803
"2010-08-10 00:00:00";2,834;3,0946
"2010-08-11 00:00:00";2,5102;2,8497
"2010-08-12 00:00:00";2,5115;2,8864
"2010-08-13 00:00:00";2,4977;2,857
"2010-08-16 00:00:00";2,49;2,786
"2010-08-17 00:00:00";2,5617;2,876
"2010-08-18 00:00:00";2,5904;2,8919
"2010-08-19 00:00:00";2,4926;2,8023
"2010-08-20 00:00:00";2,5112;2,6954
"2010-08-23 00:00:00";2,5446;2,8165
"2010-08-24 00:00:00";2,4299;2,654
"2010-08-25 00:00:00";2,4206;2,5389
"2010-08-26 00:00:00";2,397;2,5268
"2010-08-27 00:00:00";2,4784;2,6722
"2010-08-30 00:00:00";2,427;2,6256
"2010-08-31 00:00:00";2,4082;2,6718
"2010-09-01 00:00:00";2,5605;2,8114
"2010-09-02 00:00:00";2,5917;2,8466
"2010-09-03 00:00:00";2,6554;2,9918
"2010-09-07 00:00:00";2,6072;2,8422
"2010-09-08 00:00:00";2,6179;2,9983
"2010-09-09 00:00:00";2,677;3,116
"2010-09-10 00:00:00";2,6828;3,1161
"2010-09-13 00:00:00";2,7311;3,2166
"2010-09-14 00:00:00";2,7447;3,1786
"2010-09-15 00:00:00";2,7534;3,1681
"2010-09-16 00:00:00";2,7629;3,1732
"2010-09-17 00:00:00";2,766;3,1952
"2010-09-20 00:00:00";2,8752;3,1962
"2010-09-21 00:00:00";2,7879;3,2178
"2010-09-22 00:00:00";2,7134;3,0901
"2010-09-23 00:00:00";2,645;2,8976
"2010-09-24 00:00:00";2,7289;3,0415
"2010-09-27 00:00:00";2,6814;3,0174
"2010-09-28 00:00:00";2,6747;2,9808
"2010-09-29 00:00:00";2,6567;3,0403
"2010-09-30 00:00:00";2,6803;3,0491
"2010-10-01 00:00:00";2,7216;3,1588
"2010-10-04 00:00:00";2,6973;3,0922
"2010-10-05 00:00:00";2,7679;3,2179
"2010-10-06 00:00:00";2,7725;3,2571
"2010-10-07 00:00:00";2,7712;3,2601
"2010-10-08 00:00:00";2,7873;3,3166
"2010-10-11 00:00:00";2,7822;3,2328
"2010-10-12 00:00:00";2,821;3,2313
"2010-10-13 00:00:00";2,8485;3,3206
"2010-10-14 00:00:00";2,6922;3,0261
"2010-10-15 00:00:00";2,6747;2,9198
"2010-10-18 00:00:00";2,8279;3,0937
"2010-10-19 00:00:00";2,7708;3,0699
"2010-10-20 00:00:00";2,763;3,0871
"2010-10-21 00:00:00";2,8726;3,1709
"2010-10-22 00:00:00";2,9773;3,2368
"2010-10-25 00:00:00";2,9266;3,2729
"2010-10-26 00:00:00";2,8799;3,2373
"2010-10-27 00:00:00";2,8762;3,2251
"2010-10-28 00:00:00";2,8871;3,2354
"2010-10-29 00:00:00";2,8874;3,209
"2010-11-01 00:00:00";2,8289;3,1959
"2010-11-02 00:00:00";2,8581;3,1877
"2010-11-03 00:00:00";2,9217;3,2805
"2010-11-04 00:00:00";3,027;3,3549
"2010-11-05 00:00:00";3,1623;3,4456
"2010-11-08 00:00:00";3,0951;3,2783
"2010-11-09 00:00:00";3,0556;3,2806
"2010-11-10 00:00:00";3,0678;3,2368
"2010-11-11 00:00:00";2,9951;3,2664
"2010-11-12 00:00:00";2,8325;3,0594
"2010-11-15 00:00:00";2,9926;3,1777
"2010-11-16 00:00:00";2,751;3,0551
"2010-11-17 00:00:00";2,7474;3,0801
"2010-11-18 00:00:00";2,8027;3,2094
"2010-11-19 00:00:00";2,8616;3,191
"2010-11-22 00:00:00";2,861;3,2372
"2010-11-23 00:00:00";2,7727;3,0754
"2010-11-24 00:00:00";2,8291;3,0956
"2010-11-26 00:00:00";2,7804;3,2069
"2010-11-29 00:00:00";2,7631;3,1688
"2010-11-30 00:00:00";2,7197;3,188
"2010-12-01 00:00:00";2,807;3,2116
"2010-12-02 00:00:00";2,9673;3,215
"2010-12-03 00:00:00";3,0256;3,384
"2010-12-06 00:00:00";3,0152;3,5001
"2010-12-07 00:00:00";3,0449;3,4948
"2010-12-08 00:00:00";3,0778;3,4164
"2010-12-09 00:00:00";3,1421;3,5452
"2010-12-10 00:00:00";3,1695;3,4983
"2010-12-13 00:00:00";3,1301;3,5071
"2010-12-14 00:00:00";3,0927;3,4371
"2010-12-15 00:00:00";3,0606;3,3496
"2010-12-16 00:00:00";3,0951;3,3826
"2010-12-17 00:00:00";3,3629;3,5134
"2010-12-20 00:00:00";3,4373;3,5931
"2010-12-21 00:00:00";3,4987;3,8374
"2010-12-22 00:00:00";3,4622;3,6496
"2010-12-23 00:00:00";3,3972;3,6128
"2010-12-27 00:00:00";3,3204;3,5713
"2010-12-28 00:00:00";3,331;3,5033
"2010-12-29 00:00:00";3,3466;3,5585
"2010-12-30 00:00:00";3,3305;3,5305
"2010-12-31 00:00:00";3,3096;3,493
"2011-01-03 00:00:00";3,3351;3,4733
"2011-01-04 00:00:00";3,3259;3,4493
"2011-01-05 00:00:00";3,3599;3,5205
"2011-01-06 00:00:00";3,3224;3,5302
"2011-01-07 00:00:00";3,2781;3,5427
"2011-01-10 00:00:00";3,2403;3,5336
"2011-01-11 00:00:00";3,2785;3,7178
"2011-01-12 00:00:00";3,3547;3,6618
"2011-01-13 00:00:00";3,3353;3,6779
"2011-01-14 00:00:00";3,4165;3,6151
"2011-01-18 00:00:00";3,406;3,7156
"2011-01-19 00:00:00";3,3703;3,6675
"2011-01-20 00:00:00";3,4005;3,7714
"2011-01-21 00:00:00";3,4898;3,8679
"2011-01-24 00:00:00";3,552;3,7411
"2011-01-25 00:00:00";3,5464;3,5839
"2011-01-26 00:00:00";3,6083;3,5359
"2011-01-27 00:00:00";3,6534;3,9172
"2011-01-28 00:00:00";3,5463;3,7685
"2011-01-31 00:00:00";3,5617;3,6386
"2011-02-01 00:00:00";3,6531;3,646
"2011-02-02 00:00:00";3,6552;3,7911
"2011-02-03 00:00:00";3,6338;3,7851
"2011-02-04 00:00:00";3,6372;3,8716
"2011-02-07 00:00:00";3,6859;3,959
"2011-02-08 00:00:00";3,7221;4,1013
"2011-02-09 00:00:00";3,661;4,0061
"2011-02-10 00:00:00";3,6473;3,939
"2011-02-11 00:00:00";3,7068;4,0474
"2011-02-14 00:00:00";3,7142;4,0624
"2011-02-15 00:00:00";3,7317;3,9876
"2011-02-16 00:00:00";3,7701;4,0776
"2011-02-17 00:00:00";3,7484;4,064
"2011-02-18 00:00:00";3,7825;3,8782
"2011-02-22 00:00:00";3,4464;3,7346
"2011-02-23 00:00:00";3,4087;3,5735
"2011-02-24 00:00:00";3,3764;3,5219
"2011-02-25 00:00:00";3,475;3,6574
"2011-02-28 00:00:00";3,524;3,5608
"2011-03-01 00:00:00";3,4448;3,5388
"2011-03-02 00:00:00";3,4396;3,6034
"2011-03-03 00:00:00";3,5433;3,7567
"2011-03-04 00:00:00";3,4531;3,7068
"2011-03-07 00:00:00";3,413;3,675
"2011-03-08 00:00:00";3,5409;3,7247
"2011-03-09 00:00:00";3,5407;3,7451
"2011-03-10 00:00:00";3,4289;3,5807
"2011-03-11 00:00:00";3,4712;3,6774
"2011-03-14 00:00:00";3,396;3,6493
"2011-03-15 00:00:00";3,3444;3,5681
"2011-03-16 00:00:00";3,1935;3,3977
"2011-03-17 00:00:00";3,2958;3,4506
"2011-03-18 00:00:00";3,4159;3,5819
"2011-03-21 00:00:00";3,5809;3,7482
"2011-03-22 00:00:00";3,6003;3,6615
"2011-03-23 00:00:00";3,6195;3,7149
"2011-03-24 00:00:00";3,6788;3,7422
"2011-03-25 00:00:00";3,7518;3,8029
"2011-03-28 00:00:00";3,7252;3,7952
"2011-03-29 00:00:00";3,7597;3,8132
"2011-03-30 00:00:00";3,8406;4,0081
"2011-03-31 00:00:00";3,8414;3,9697
"2011-04-01 00:00:00";3,9007;4,0531
"2011-04-04 00:00:00";3,8905;4,1618
"2011-04-05 00:00:00";3,9538;4,1996
"2011-04-06 00:00:00";4,008;4,1856
"2011-04-07 00:00:00";3,9652;4,2087
"2011-04-08 00:00:00";3,946;4,1346
"2011-04-11 00:00:00";3,9918;4,1078
"2011-04-12 00:00:00";3,9805;4,0736
"2011-04-13 00:00:00";3,9952;4,0589
"2011-04-14 00:00:00";3,9761;3,9525
"2011-04-15 00:00:00";4,0547;4,0039
"2011-04-18 00:00:00";4,0172;3,9208
"2011-04-19 00:00:00";3,9397;4,0046
"2011-04-20 00:00:00";4,0364;4,1336
"2011-04-21 00:00:00";4,1574;4,1474
"2011-04-25 00:00:00";4,1384;4,1697
"2011-04-26 00:00:00";4,1096;4,1449
"2011-04-27 00:00:00";4,1869;4,346
"2011-04-28 00:00:00";4,1852;4,4268
"2011-04-29 00:00:00";4,197;4,4632
"2011-05-02 00:00:00";4,143;4,5099
"2011-05-03 00:00:00";4,0872;4,3639
"2011-05-04 00:00:00";4,0315;4,2885
"2011-05-05 00:00:00";3,9335;4,3762
"2011-05-06 00:00:00";3,9646;4,3446
"2011-05-09 00:00:00";3,9742;4,4641
"2011-05-10 00:00:00";4,0616;4,382
"2011-05-11 00:00:00";4,0104;4,3175
"2011-05-12 00:00:00";3,979;4,2677
"2011-05-13 00:00:00";3,8986;4,2784
"2011-05-16 00:00:00";3,8726;4,1382
"2011-05-17 00:00:00";3,9353;4,184
"2011-05-18 00:00:00";4,0493;4,2771
"2011-05-19 00:00:00";4,0907;4,1782
"2011-05-20 00:00:00";4,1675;4,3145
"2011-05-23 00:00:00";4,0561;4,2759
"2011-05-24 00:00:00";4,0299;4,0068
"2011-05-25 00:00:00";4,0891;4,1987
"2011-05-26 00:00:00";4,1296;4,2725
"2011-05-27 00:00:00";4,2042;4,1369
"2011-05-31 00:00:00";4,2437;4,0366
"2011-06-01 00:00:00";3,9616;4,0476
"2011-06-02 00:00:00";3,9638;4,1688
"2011-06-03 00:00:00";3,9071;4,3475
"2011-06-06 00:00:00";3,7383;3,9046
"2011-06-07 00:00:00";3,8221;3,9616
"2011-06-08 00:00:00";3,7223;3,8308
"2011-06-09 00:00:00";3,8384;3,9688
"2011-06-10 00:00:00";3,7363;3,7757
"2011-06-13 00:00:00";3,7533;3,874
"2011-06-14 00:00:00";3,8412;3,8785
"2011-06-15 00:00:00";3,6277;3,7843
"2011-06-16 00:00:00";3,4886;3,6058
"2011-06-17 00:00:00";3,5514;3,4159
"2011-06-20 00:00:00";3,5856;3,5797
"2011-06-21 00:00:00";3,6801;3,6747
"2011-06-22 00:00:00";3,6827;3,7824
"2011-06-23 00:00:00";3,5444;3,6224
"2011-06-24 00:00:00";3,5199;3,6686
"2011-06-27 00:00:00";3,55;3,6426
"2011-06-28 00:00:00";3,5616;3,8855
"2011-06-29 00:00:00";3,7338;3,9973
"2011-06-30 00:00:00";3,8423;4,0784
"2011-07-01 00:00:00";3,8743;4,3591
"2011-07-05 00:00:00";3,8019;4,4196
"2011-07-06 00:00:00";3,7407;4,2747
"2011-07-07 00:00:00";3,8948;4,4282
"2011-07-08 00:00:00";3,7725;4,484
"2011-07-11 00:00:00";3,5562;4,3311
"2011-07-12 00:00:00";3,5168;4,0319
"2011-07-13 00:00:00";3,4897;4,0254
"2011-07-14 00:00:00";3,4465;3,8542
"2011-07-15 00:00:00";3,4438;3,8851
"2011-07-18 00:00:00";3,3355;4,0983
"2011-07-19 00:00:00";3,538;4,0412
"2011-07-20 00:00:00";3,6393;4,0784
"2011-07-21 00:00:00";3,7301;4,1669
"2011-07-22 00:00:00";3,7343;4,1782
"2011-07-25 00:00:00";3,6572;4,2076
"2011-07-26 00:00:00";3,5823;3,9294
"2011-07-27 00:00:00";3,4037;3,7677
"2011-07-28 00:00:00";3,3803;3,8027
"2011-07-29 00:00:00";3,3151;3,6507
"2011-08-01 00:00:00";3,3525;3,6501
"2011-08-02 00:00:00";3,2632;3,7232
"2011-08-03 00:00:00";3,2502;3,7433
"2011-08-04 00:00:00";2,8599;3,2078
"2011-08-05 00:00:00";2,5252;2,8144
"2011-08-08 00:00:00";1,8817;2,1573
"2011-08-09 00:00:00";2,0688;2,7477
"2011-08-10 00:00:00";1,8518;2,1249
"2011-08-11 00:00:00";1,9743;2,174
"2011-08-12 00:00:00";1,9854;2,2323
"2011-08-15 00:00:00";2,201;2,5324
"2011-08-16 00:00:00";2,2073;2,5136
"2011-08-17 00:00:00";2,3449;2,6213
"2011-08-18 00:00:00";1,9347;2,2807
"2011-08-19 00:00:00";1,878;2,1896
"2011-08-22 00:00:00";1,8604;2,0104
"2011-08-23 00:00:00";2,0111;2,1791
"2011-08-24 00:00:00";2,1248;2,2764
"2011-08-25 00:00:00";2,025;2,2838
"2011-08-26 00:00:00";2,113;2,3071
"2011-08-29 00:00:00";2,3375;2,4341
"2011-08-30 00:00:00";2,3591;2,6073
"2011-08-31 00:00:00";2,3941;2,7129
"2011-09-01 00:00:00";2,319;2,5591
"2011-09-02 00:00:00";2,1525;2,3053
"2011-09-06 00:00:00";2,0111;2,3287
"2011-09-07 00:00:00";2,1809;2,472
"2011-09-08 00:00:00";2,1533;2,3747
"2011-09-09 00:00:00";1,9186;2,1709
"2011-09-12 00:00:00";1,8977;2,0859
"2011-09-13 00:00:00";2,0279;2,2029
"2011-09-14 00:00:00";2,14;2,2744
"2011-09-15 00:00:00";2,2228;2,4192
"2011-09-16 00:00:00";2,2119;2,3519
"2011-09-19 00:00:00";2,1522;2,2358
"2011-09-20 00:00:00";2,1903;2,237
"2011-09-21 00:00:00";2,0136;2,2594
"2011-09-22 00:00:00";1,7832;1,946
"2011-09-23 00:00:00";1,7927;1,9385
"2011-09-26 00:00:00";1,902;2,032
"2011-09-27 00:00:00";2,0018;2,1637
"2011-09-28 00:00:00";1,9058;2,0095
"2011-09-29 00:00:00";1,895;2,029
"2011-09-30 00:00:00";1,8125;1,9013
"2011-10-03 00:00:00";1,5854;1,7372
"2011-10-04 00:00:00";1,5952;1,68
"2011-10-05 00:00:00";1,7914;1,9049
"2011-10-06 00:00:00";1,8762;1,9741
"2011-10-07 00:00:00";1,8791;1,9871
"2011-10-10 00:00:00";1,9306;1,9797
"2011-10-11 00:00:00";1,9901;2,0884
"2011-10-12 00:00:00";2,1479;2,2037
"2011-10-13 00:00:00";2,047;2,0524
"2011-10-14 00:00:00";2,1304;2,1762
"2011-10-17 00:00:00";2,0259;2,0917
"2011-10-18 00:00:00";2,1574;2,1678
"2011-10-19 00:00:00";2,0299;2,1497
"2011-10-20 00:00:00";2,0623;2,3147
"2011-10-21 00:00:00";2,1497;2,1757
"2011-10-24 00:00:00";2,3314;2,3557
"2011-10-25 00:00:00";2,2561;2,2664
"2011-10-26 00:00:00";2,3141;2,3401
"2011-10-27 00:00:00";2,6263;2,6147
"2011-10-28 00:00:00";2,6761;2,628
"2011-10-31 00:00:00";2,5235;2,566
"2011-11-01 00:00:00";2,184;2,3039
"2011-11-02 00:00:00";2,2463;2,3201
"2011-11-03 00:00:00";2,3336;2,3522
"2011-11-04 00:00:00";2,2838;2,3837
"2011-11-07 00:00:00";2,3417;2,4066
"2011-11-08 00:00:00";2,4578;2,4912
"2011-11-09 00:00:00";2,1306;2,2724
"2011-11-10 00:00:00";2,1774;2,2676
"2011-11-11 00:00:00";2,2712;2,3489
"2011-11-14 00:00:00";2,2164;2,3252
"2011-11-15 00:00:00";2,2623;2,3266
"2011-11-16 00:00:00";2,2013;2,3332
"2011-11-17 00:00:00";2,072;2,2452
"2011-11-18 00:00:00";2,1881;2,2563
"2011-11-21 00:00:00";2,0953;2,1656
"2011-11-22 00:00:00";2,1206;2,2322
"2011-11-23 00:00:00";2,0369;2,1392
"2011-11-25 00:00:00";1,9954;2,1433
"2011-11-28 00:00:00";2,0644;2,1721
"2011-11-29 00:00:00";2,1258;2,1593
"2011-11-30 00:00:00";2,2972;2,5243
"2011-12-01 00:00:00";2,3286;2,3739
"2011-12-02 00:00:00";2,4015;2,4878
"2011-12-05 00:00:00";2,4398;2,4638
"2011-12-06 00:00:00";2,4615;2,4793
"2011-12-07 00:00:00";2,4498;2,5048
"2011-12-08 00:00:00";2,3418;2,3889
"2011-12-09 00:00:00";2,4517;2,4731
"2011-12-12 00:00:00";2,4178;2,4159
"2011-12-13 00:00:00";2,3973;2,4297
"2011-12-14 00:00:00";2,4124;2,41
"2011-12-15 00:00:00";2,4894;2,4638
"2011-12-16 00:00:00";2,6106;2,5139
"2011-12-19 00:00:00";2,5672;2,5077
"2011-12-20 00:00:00";2,6732;2,6497
"2011-12-21 00:00:00";2,74;2,6866
"2011-12-22 00:00:00";2,8066;2,7803
"2011-12-23 00:00:00";2,8661;2,8685
"2011-12-27 00:00:00";2,8198;2,6755
"2011-12-28 00:00:00";2,7748;2,7445
"2011-12-29 00:00:00";2,7821;2,753
"2011-12-30 00:00:00";2,7721;2,7789
"2012-01-03 00:00:00";2,8825;2,7651
"2012-01-04 00:00:00";2,8909;2,8531
"2012-01-05 00:00:00";2,9176;2,8405
"2012-01-06 00:00:00";2,9744;2,9267
"2012-01-09 00:00:00";3,0059;2,9564
"2012-01-10 00:00:00";3,0958;3,0773
"2012-01-11 00:00:00";3,1113;3,0861
"2012-01-12 00:00:00";3,1534;3,101
"2012-01-13 00:00:00";3,1062;3,0377
"2012-01-17 00:00:00";3,0895;3,1369
"2012-01-18 00:00:00";3,1534;3,0776
"2012-01-19 00:00:00";3,1945;3,1983
"2012-01-20 00:00:00";3,3168;3,2655
"2012-01-23 00:00:00";3,4016;3,4715
"2012-01-24 00:00:00";3,3942;3,2172
"2012-01-25 00:00:00";3,4168;3,2544
"2012-01-26 00:00:00";3,3031;3,1565
"2012-01-27 00:00:00";3,3661;3,2729
"2012-01-30 00:00:00";3,3283;3,3376
"2012-01-31 00:00:00";3,3167;3,2496
"2012-02-01 00:00:00";3,4277;3,2967
"2012-02-02 00:00:00";3,4697;3,375
"2012-02-03 00:00:00";3,5518;3,4264
"2012-02-06 00:00:00";3,5239;3,5093
"2012-02-07 00:00:00";3,5441;3,5109
"2012-02-08 00:00:00";3,5432;3,5523
"2012-02-09 00:00:00";3,5402;3,5235
"2012-02-10 00:00:00";3,3597;3,4495
"2012-02-13 00:00:00";3,4519;3,5106
"2012-02-14 00:00:00";3,4111;3,5709
"2012-02-15 00:00:00";3,3761;2,9217
"2012-02-16 00:00:00";3,4385;3,3885
"2012-02-17 00:00:00";3,548;3,5121
"2012-02-21 00:00:00";3,4978;3,4827
"2012-02-22 00:00:00";3,4389;3,4108
"2012-02-23 00:00:00";3,5;3,4941
"2012-02-24 00:00:00";3,5396;3,6114
"2012-02-27 00:00:00";3,5557;3,5501
"2012-02-28 00:00:00";3,572;3,5522
"2012-02-29 00:00:00";3,6157;3,6428
"2012-03-01 00:00:00";3,6001;3,6288
"2012-03-02 00:00:00";3,6106;3,6603
"2012-03-05 00:00:00";3,5392;3,5929
"2012-03-06 00:00:00";3,364;3,4366
"2012-03-07 00:00:00";3,4875;3,536
"2012-03-08 00:00:00";3,5671;3,58
"2012-03-09 00:00:00";3,672;3,7029
"2012-03-12 00:00:00";3,6969;3,7238
"2012-03-13 00:00:00";3,7479;3,9882
"2012-03-14 00:00:00";3,7414;4,063
"2012-03-15 00:00:00";3,7284;4,0555
"2012-03-16 00:00:00";3,8169;4,127
"2012-03-19 00:00:00";3,8488;4,146
"2012-03-20 00:00:00";3,779;4,0181
"2012-03-21 00:00:00";3,8039;4,0397
"2012-03-22 00:00:00";3,7169;3,9428
"2012-03-23 00:00:00";3,7883;4,0236
"2012-03-26 00:00:00";3,8397;4,0758
"2012-03-27 00:00:00";3,7945;4,022
"2012-03-28 00:00:00";3,7801;4,0117
"2012-03-29 00:00:00";3,7209;3,9718
"2012-03-30 00:00:00";3,7492;4,0185
"2012-04-02 00:00:00";3,8018;4,0278
"2012-04-03 00:00:00";3,7448;4,0583
"2012-04-04 00:00:00";3,6916;3,9763
"2012-04-05 00:00:00";3,6365;3,9323
"2012-04-09 00:00:00";3,5366;3,8545
"2012-04-10 00:00:00";3,3625;3,6744
"2012-04-11 00:00:00";3,3991;3,7851
"2012-04-12 00:00:00";3,4709;3,8485
"2012-04-13 00:00:00";3,2953;3,6567
"2012-04-16 00:00:00";3,3497;3,708
"2012-04-17 00:00:00";3,5;3,8059
"2012-04-18 00:00:00";3,4893;3,7915
"2012-04-19 00:00:00";3,4774;3,7779
"2012-04-20 00:00:00";3,5455;3,8092
"2012-04-23 00:00:00";3,5269;3,7403
"2012-04-24 00:00:00";3,6266;3,6906
"2012-04-25 00:00:00";3,713;3,8105
"2012-04-26 00:00:00";3,7908;3,9149
"2012-04-27 00:00:00";3,8205;3,8916
"2012-04-30 00:00:00";3,7713;3,8563
"2012-05-01 00:00:00";3,817;3,9078
"2012-05-02 00:00:00";3,775;3,8888
"2012-05-03 00:00:00";3,7348;3,8565
"2012-05-04 00:00:00";3,6559;3,8177
"2012-05-07 00:00:00";3,6515;3,8652
"2012-05-08 00:00:00";3,6208;3,8492
"2012-05-09 00:00:00";3,4818;3,6779
"2012-05-10 00:00:00";3,5596;3,7436
"2012-05-11 00:00:00";3,5288;3,733
"2012-05-14 00:00:00";3,3971;3,5874
"2012-05-15 00:00:00";3,3363;3,5322
"2012-05-16 00:00:00";3,2393;3,444
"2012-05-17 00:00:00";3,1432;3,3368
"2012-05-18 00:00:00";3,024;3,2336
"2012-05-21 00:00:00";3,1941;3,3819
"2012-05-22 00:00:00";3,2231;3,4001
"2012-05-23 00:00:00";3,144;3,3828
"2012-05-24 00:00:00";3,1801;3,3864
"2012-05-25 00:00:00";3,1947;3,3798
"2012-05-29 00:00:00";3,2703;3,3821
"2012-05-30 00:00:00";3,1605;3,3128
"2012-05-31 00:00:00";3,1675;3,3065
"2012-06-01 00:00:00";2,8476;3,0039
"2012-06-04 00:00:00";2,7736;2,9915
"2012-06-05 00:00:00";2,872;3,0155
"2012-06-06 00:00:00";2,941;3,1053
"2012-06-07 00:00:00";3,0382;3,2843
"2012-06-08 00:00:00";3,0466;3,2186
"2012-06-11 00:00:00";2,9946;3,1821
"2012-06-12 00:00:00";2,9855;3,1956
"2012-06-13 00:00:00";2,9245;3,2018
"2012-06-14 00:00:00";2,9843;3,2055
"2012-06-15 00:00:00";3,0137;3,2536
"2012-06-18 00:00:00";3,19;3,4211
"2012-06-19 00:00:00";3,3627;3,5927
"2012-06-20 00:00:00";3,3364;3,6885
"2012-06-21 00:00:00";3,2079;3,5881
"2012-06-22 00:00:00";3,3336;3,6135
"2012-06-25 00:00:00";3,1676;3,5164
"2012-06-26 00:00:00";3,163;3,4534
"2012-06-27 00:00:00";3,2105;3,5289
"2012-06-28 00:00:00";3,1587;3,5066
"2012-06-29 00:00:00";3,3777;3,6739
"2012-07-02 00:00:00";3,4366;3,7142
"2012-07-03 00:00:00";3,5693;3,8384
"2012-07-05 00:00:00";3,5;3,8231
"2012-07-06 00:00:00";3,4759;3,7299
"2012-07-09 00:00:00";3,3988;3,6497
"2012-07-10 00:00:00";3,349;3,6491
"2012-07-11 00:00:00";3,4421;3,6892
"2012-07-12 00:00:00";3,4169;3,6932
"2012-07-13 00:00:00";3,515;3,9338
"2012-07-16 00:00:00";3,4797;3,9086
"2012-07-17 00:00:00";3,5312;3,9524
"2012-07-18 00:00:00";3,6086;4,172
"2012-07-19 00:00:00";3,6118;4,0069
"2012-07-20 00:00:00";3,5805;3,8876
"2012-07-23 00:00:00";3,4835;3,7394
"2012-07-24 00:00:00";3,4662;3,7464
"2012-07-25 00:00:00";3,423;3,6746
"2012-07-26 00:00:00";3,4892;3,7617
"2012-07-27 00:00:00";3,5994;3,8438
"2012-07-30 00:00:00";3,5335;3,8259
"2012-07-31 00:00:00";3,5446;3,8247
"2012-08-01 00:00:00";3,5803;3,8181
"2012-08-02 00:00:00";3,5626;3,872
"2012-08-03 00:00:00";3,6948;4,0604
"2012-08-06 00:00:00";3,7389;4,0656
"2012-08-07 00:00:00";3,7469;4,2404
"2012-08-08 00:00:00";3,7957;4,1607
"2012-08-09 00:00:00";3,8472;4,2114
"2012-08-10 00:00:00";3,8724;4,1854
"2012-08-13 00:00:00";3,8696;4,2392
"2012-08-14 00:00:00";3,9018;4,1956
"2012-08-15 00:00:00";3,9398;4,2537
"2012-08-16 00:00:00";3,9131;4,2724
"2012-08-17 00:00:00";3,9814;4,3192
"2012-08-20 00:00:00";3,9735;4,3887
"2012-08-21 00:00:00";4,0052;4,4019
"2012-08-22 00:00:00";4,0117;4,3837
"2012-08-23 00:00:00";3,9077;4,2226
"2012-08-24 00:00:00";3,9915;4,2708
"2012-08-27 00:00:00";4,0368;4,2979
"2012-08-28 00:00:00";3,903;4,1407
"2012-08-29 00:00:00";3,9511;4,1858
"2012-08-30 00:00:00";3,9066;4,1971
"2012-08-31 00:00:00";3,8679;4,0567
"2012-09-04 00:00:00";3,8513;4,0756
"2012-09-05 00:00:00";3,9005;4,1302
"2012-09-06 00:00:00";3,9976;4,3789
"2012-09-07 00:00:00";4,2058;4,4549
"2012-09-10 00:00:00";4,194;4,4606
"2012-09-11 00:00:00";4,1621;4,4308
"2012-09-12 00:00:00";4,1838;4,5702
"2012-09-13 00:00:00";4,3009;4,7963
"2012-09-14 00:00:00";4,1648;4,7992
"2012-09-17 00:00:00";4,0013;4,8804
"2012-09-18 00:00:00";4,1273;4,792
"2012-09-19 00:00:00";4,1467;4,9103
"2012-09-20 00:00:00";3,9774;4,7186
"2012-09-21 00:00:00";4,0919;4,751
"2012-09-24 00:00:00";4,0543;4,79
"2012-09-25 00:00:00";3,9764;4,6508
"2012-09-26 00:00:00";3,9441;4,4955
"2012-09-27 00:00:00";3,9434;4,6086
"2012-09-28 00:00:00";3,9767;4,5773
"2012-10-01 00:00:00";3,9042;4,6366
"2012-10-02 00:00:00";3,9914;4,5319
"2012-10-03 00:00:00";4,0488;4,7591
"2012-10-04 00:00:00";4,0483;4,7838
"2012-10-05 00:00:00";4,0557;4,8174
"2012-10-08 00:00:00";4,0494;4,9571
"2012-10-09 00:00:00";3,9941;4,8921
"2012-10-10 00:00:00";3,9634;4,8776
"2012-10-11 00:00:00";3,9811;4,9434
"2012-10-12 00:00:00";3,8864;4,8303
"2012-10-15 00:00:00";3,8456;4,6274
"2012-10-16 00:00:00";3,9639;5,0986
"2012-10-17 00:00:00";4,0618;5,1803
"2012-10-18 00:00:00";4,0122;5,0891
"2012-10-19 00:00:00";3,9891;5,0284
"2012-10-22 00:00:00";3,9907;4,8874
"2012-10-23 00:00:00";3,9203;4,5137
"2012-10-24 00:00:00";3,9066;4,5452
"2012-10-25 00:00:00";3,9218;4,5073
"2012-10-26 00:00:00";3,9891;4,479
"2012-10-31 00:00:00";3,9673;4,6188
"2012-11-01 00:00:00";4,0523;4,8773
"2012-11-02 00:00:00";4,1266;4,6738
"2012-11-05 00:00:00";3,919;4,3377
"2012-11-06 00:00:00";4,0273;4,6463
"2012-11-07 00:00:00";3,8463;4,3734
"2012-11-08 00:00:00";3,8002;4,4691
"2012-11-09 00:00:00";3,8283;4,4599
"2012-11-12 00:00:00";3,8709;4,3989
"2012-11-13 00:00:00";3,8178;4,4273
"2012-11-14 00:00:00";3,7554;4,3056
